company_dunsum,avg_employee_count,top1_dunsnumber,top2_dunsnumber,top3_dunsnumber,top4_dunsnumber,top5_dunsnumber,top1_avg_employee_count,top2_avg_employee_count,top3_avg_employee_count,top4_avg_employee_count,top5_avg_employee_count
54056775,88,121261494,1033620,800075111,808218689,883440844,88,88,88,88,88
54057880,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
54122007,49,1396217,4196085,11103280,41219437,72720675,49,49,49,49,49
54123054,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
54177662,1700,145012154,63747653,135252950,787567924,51807493,1700,1700,1700,1700,1700
54229567,359,43683515,91391441,169932535,1767763,1503010,358.3333333333,360,360,360,357.2
54531850,250,8714433,45320728,54714043,72700198,80784804,250,250,250,250,250
54537840,153.8333333333,781990924,795166156,791209872,150483782,63175509,153.8,154,154,153.3333333333,153.1666666667
54554290,26785.8333333333,14881445,4074261,126365795,112118315,7911753,26681,27000,27000,27000,26566
54714043,250,8714433,45320728,54531850,72700198,80784804,250,250,250,250,250
54714704,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
54741277,22.1666666667,613198548,131824950,64689560,75501759,80806417,22.1666666667,22.2,22.2,22.3333333333,22.3333333333
54741640,42,1599786,2291532,7529142,11831591,44828457,42,42,42,42,42
54874425,24,2138972,2513059,8962912,12165536,18811302,24,24,24,24,24
54881800,160,14623581,67490086,827564654,11203445,199309118,160,160,160,160,160
54885111,184.1666666667,63565865,79215979,786468199,615325946,858614175,184,184,184.5,185,185
54893771,66.8333333333,824848865,41584793,67829580,109173398,50707918,66.8,66.6666666667,66.6666666667,66.6666666667,66.6666666667
54901376,20.3333333333,11289444,14222033,128601312,2572089,194309279,20.3333333333,20.3333333333,20.4,20.25,20.25
54905898,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
55086581,7.5,22005800,81970423,117999743,173059689,555646830,7.5,7.5,7.5,7.5,7.5
55088371,47.3333333333,75136283,21623579,78713013,867991309,933454332,47.3333333333,47.2,47.5,47.5,47.5
55096275,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
55220479,17,2370955,2521003,15348238,38589545,61423377,17,17,17,17,17
55295026,28160,202276952,24230633,316268283,122561087,179012620,28110,28000,28000,28000,27710
55301951,9.6666666667,52191723,617615997,787863844,51398089,829594790,9.6666666667,9.6666666667,9.6666666667,9.6666666667,9.6
55396717,129.1666666667,7210714,7915839,76695113,111941600,147833003,130,130,130,130,130
55564389,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
55833933,74.1666666667,23270754,150596419,50824614,176091689,949689772,74.1666666667,74.3333333333,74,74.5,73.5
55892582,1500,14521947,16403353,45671948,121571798,1824655,1500,1500,1500,1500,1500
55911580,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
55929103,27.3333333333,11876356,619122955,836342550,839517112,611245549,27.3333333333,27.3333333333,27.3333333333,27.3333333333,27.2
55930606,13,2497303,10176365,11383981,11520277,11619764,13,13,13,13,13
55932453,15.5,2004570,624234600,39948922,171948594,962133919,15.5,15.6,15.6,15.6,15.4
55951417,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
56164098,57,152578522,800739989,801562554,804435246,781010025,57,57,57,57,57
56259559,10.3333333333,78688285,194511994,137069592,938525755,626910728,10.3333333333,10.3333333333,10.3333333333,10.3333333333,10.3333333333
56289671,21,1657154,1854314,2186989,2571842,59003830,21,21,21,21,21
56289721,8.5,102770257,112121962,118937239,175515675,187113246,8.5,8.5,8.5,8.5,8.5
56294614,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
56296049,18,1235886,1655984,2245798,3855905,8280344,18,18,18,18,18
56306301,16.3333333333,67374363,85662542,165638938,803749329,796560394,16.3333333333,16.3333333333,16.3333333333,16.3333333333,16.3333333333
56306780,8900,130029205,625216556,30501568,1125954,1912864,8900,8900,8900,8900,8916.6666666667
56339807,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
56348469,86,29128969,11411790,150457455,126511729,149295862,86,86,86,86,86
56349087,128.3333333333,98696602,48229301,964475776,55396717,79319935,128.3333333333,128,127.5,129.1666666667,127
56354640,16000,5103494,60902413,196548481,60605883,7901598,16000,16000,16001.3333333333,16004.2,16042
56410640,27,2180255,606121163,968174318,56701915,180054769,27,27,27,27,27
56461858,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
56546252,17500,191510239,613630722,625134106,783888084,112502534,17686,17900,17900,17900,18000
56659725,3690,26609367,41711313,82254871,119162332,7234313,3700,3700,3700,3700,3706
56668759,8.6666666667,7651292,65799991,602799525,956657175,52002891,8.6666666667,8.6666666667,8.6666666667,8.6666666667,8.6666666667
56685274,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
56685530,6009.5,1539386,9606281,42859876,101695757,13795229,6000,6000,6000,6000,6000
56705247,21.6666666667,76679133,184074946,781641154,11331824,182011635,21.6666666667,21.6666666667,21.6666666667,21.6666666667,21.8
56711344,1100,2504553,75491431,130763589,931221258,96853296,1100,1100,1100,1100,1100
56713258,16,5142828,11077815,11247566,11515756,37202538,16,16,16,16,16
56714900,109.5,2374692,37141769,785944489,964808539,826447930,110,110,110,110,110
57129447,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
57134652,375,55925494,118214535,6370472,2160778,2939064,375,376,374,373,377
57147571,816.6666666667,6277974,154050959,64278278,154308522,114208379,816.6666666667,816,815,814.5,814
57158479,80,1707900,2454205,11405206,11582814,44519445,80,80,80,80,80
57412959,57.5,11071867,134762934,153497581,51238306,179905856,57.5,57.5,57.5,57.5,57.5
57576803,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
57912826,24.75,2360535,2173375,966833766,949596464,1270859,24.8,24.8,24.8,24.6,25
58108994,2100,94405024,962198701,70414156,1774736,108649864,2100,2100,2101,2111.8333333333,2085
58109158,NA,,,,,,,,,,
58112095,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
58112947,NA,,,,,,,,,,
58117565,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
58120726,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
58122599,25.3333333333,67366286,69896884,960215085,147978915,2561090,25.3333333333,25.3333333333,25.3333333333,25.3333333333,25.25
58126640,175,16023491,107952454,2388999,623373222,1355390,175,175,175,175,175
58149118,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
58167842,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
58184040,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
58230637,139,1943703,2136877,49143365,103663365,362457897,140,140,140,140,140
58300539,NA,,,,,,,,,,
58300997,43,2268399,2792976,59012682,61853768,192338671,43,43,43,43,43
58311945,8000,929544591,831278606,802315887,7655863,31151710,8000,8000,8000,8000,8000
58468229,85,7914989,11583580,52204864,93834794,95367897,85,85,85,85,85
58690041,300,11740370,75143230,75522102,81277159,84777630,300,300,300,300,300
58693433,2137,965527716,1774736,175521103,74800160,70414156,2147,2111.8333333333,2170,2170.5,2101
58782843,14.1666666667,142317788,149814530,785108945,77723187,617649764,14.1666666667,14.1666666667,14.2,14.3333333333,14.3333333333
58985383,768,52076957,45389988,85639912,12641031,3336971,767.5,767.5,770,770,765
58996638,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
59003830,21,1657154,1854314,2186989,2571842,56289671,21,21,21,21,21
59012682,43,2268399,2792976,58300997,61853768,192338671,43,43,43,43,43
59014258,NA,,,,,,,,,,
59470927,150621,848028494,808501931,623852030,825539575,960412435,150500,151000,150125,150052.5,150021
59823955,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
60016300,9800,1009872,23690026,931425156,152606901,827731451,9800,9750,9744,9894,9938.5
60335015,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
60369456,33,11657830,11670346,11785797,43695704,64269913,33,33,33,33,33
60722154,19,1359512,2154045,2167872,2562080,14122332,19,19,19,19,19
60728268,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
60729753,1076,804424612,45593308,139137611,1660786,63212377,1075,1077,1075,1074.8,1079.1666666667
60734530,32.6666666667,122322316,131781643,108243528,24848251,2162162,32.6666666667,32.6,32.8,32.8,32.5
60792215,300000,6980080,53046579,186957072,830227224,73838534,300000,300000,300000,300000,300000
60799087,33.3333333333,9616280,146974472,121701957,133509385,602861726,33.3333333333,33.3333333333,33.3333333333,33.5,33.5
60805116,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
60809647,650,1643170,119215580,197522659,5068861,18343611,650,650,650,650,650
60815016,72,1317718,11588027,44709129,113071609,189741390,72,72,72,72,72
60975708,216,5050875,607412665,56457229,784366544,803089155,216,216,216,216.6666666667,215
61049367,122.1666666667,118431316,961631772,57697807,964809719,109508296,122,122,122,122,123
61051132,22,2011385,2149656,2165025,2179661,14872621,22,22,22,22,22
61051983,170,1979954,20075479,44081388,190496109,805693053,170,170,170,170,170
61056818,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
61062972,16,5142828,11077815,11247566,11515756,37202538,16,16,16,16,16
61065868,60.1666666667,138926196,1818512,2373637,12472478,38596862,60.3333333333,60,60,60,60
61069407,NA,,,,,,,,,,
61076857,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
61079273,79500,2144145,156753159,616736448,829186993,29107505,79435.6666666667,79980,80000,80000,79000
61082819,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
61170858,629,52242385,184059095,796450364,828989418,801972068,633,625,624,636,620
61217316,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
61323663,4248.2,78275907,960804664,194800426,188215482,363082111,4233.3333333333,4231,4268,4222,4275
61337663,2476.1666666667,962384710,8090375,144994779,194760385,798315149,2477,2475,2475,2500,2500
61342838,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
61346953,6200,3690260,4133976,968345467,101776490,76916246,6200,6190,6217,6178,6166.6666666667
61423377,17,2370955,2521003,15348238,38589545,55220479,17,17,17,17,17
61468828,25.6666666667,33329780,608306056,825280683,801690322,185570731,25.6666666667,25.6666666667,25.6666666667,25.8,25.8333333333
61548707,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
61578498,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
61581922,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
61591293,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
61600672,10.6,18112834,831060751,11373701,38242863,826318560,10.6,10.6666666667,10.6666666667,10.6666666667,10.6666666667
61784393,NA,,,,,,,,,,
61797999,37,35611875,39655824,181079872,2146694,87782657,37,37,37,37,37
61814323,98.3333333333,77083822,933598807,84637586,11231933,17609749,98.3333333333,98.3333333333,98.5,98,98
61843553,800,67490078,75429241,87280806,49854607,805770406,800,800,800,800,800
61844015,2445,2157782,71618789,7821085,85124196,18421227,2448,2450,2427,2421,2416
61853768,43,2268399,2792976,58300997,59012682,192338671,43,43,43,43,43
61864104,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
62026208,150,1375294,1489491,2027514,49621519,64325129,150,150,150,150,150
62039003,500,1853050,2356368,6878573,8354821,19734826,500,500,500,500,500
62041603,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
62043344,45.8333333333,2326221,106243249,111433256,116283714,175537810,45.8,46,46,46,46
62046974,6.5,5452698,11900115,85659720,133873575,144945925,6.5,6.5,6.5,6.5,6.5
62053087,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
62053293,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
62097378,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
62302112,35,1391333,2142941,2196400,2502110,12205241,35,35,35,35,35
62322854,14.8,2154854,11376597,10744873,41419222,46345468,14.75,14.75,14.6666666667,14.6666666667,14.6666666667
62333984,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
62506183,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
62507462,12.3333333333,122253784,139440312,145185547,790156850,117827076,12.3333333333,12.3333333333,12.3333333333,12.3333333333,12.4
62957290,1600,63166094,8236200,47966593,102975448,178041406,1600,1600,1600,1600,1600
63098516,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
63111194,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
63138622,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
63142533,1400,139213029,37550832,120902270,114424690,805784337,1400,1400,1400,1400,1400
63153829,103,11109386,112963590,809974751,9184578,107660243,103,103,103,103.5,102.5
63160584,28,1261031,2012722,2483063,11660685,11857026,28,28,28,28,28
63161491,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
63162812,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
63166094,1600,62957290,8236200,47966593,102975448,178041406,1600,1600,1600,1600,1600
63175004,39,11172285,68688522,602267564,926335209,2011641,39,39,39,39,39
63175509,153.1666666667,150483782,65817322,5991195,31743961,615864865,153.3333333333,153,153,153,153
63212377,1079.1666666667,41964057,45593308,60729753,804424612,139137611,1080,1077,1076,1075,1075
64269913,33,11657830,11670346,11785797,43695704,60369456,33,33,33,33,33
64271570,1200,8681215,77069581,86790164,140044004,168021850,1200,1200,1200,1200,1200
64278278,815,154308522,114208379,154050959,144458932,57147571,814.5,814,816,813.6666666667,816.6666666667
64287972,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
64288962,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
64292980,4200,75497941,39926014,867971558,31507523,154596779,4200,4200,4200,4200,4200
64293277,120,39947668,622351539,48619936,163693638,827531088,120,120,120,120,120
64295017,12.5,116274895,11832300,961862039,98009814,37250326,12.5,12.5,12.5,12.5,12.5
64295934,900,47331624,78735205,9617473,79957960,362352106,900,900,900,900,900
64296205,520,849350145,22807550,148173784,99460388,603126678,520,520,520,519.1666666667,518
64296932,55,2012516,11202033,39274332,48393888,89213664,55,55,55,55,55
64297062,52,11544673,36163228,98363716,147420764,807861547,52,52,52,52,52
64297153,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
64299332,235.5,8935504,8138625,806416566,50573450,63519193,235.6666666667,235,235,236,235
64305212,4640,363342663,10816486,6477400,45224250,27366947,4650.6666666667,4629,4656,4663,4665.75
64325129,150,1375294,1489491,2027514,49621519,62026208,150,150,150,150,150
64325392,12.6666666667,2515799,108972048,119902534,784773512,927754515,12.6666666667,12.6666666667,12.6666666667,12.6666666667,12.6666666667
64352131,1273.3333333333,152225517,2672533,49997380,4431185,37305646,1270,1279,1267,1267,1265
64366065,2961.6,828701297,116274598,958498644,106529662,1663012,2946.3333333333,2943,2986,2998,3000
64465503,40000,5902150,628068686,878380195,129609215,801231635,40000,40000,40000,40000,40000
64644490,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
64928195,46.25,45782596,106243249,111433256,116283714,175537810,46.3333333333,46,46,46,46
64935877,1155,55956192,97967608,118062157,17002952,135230154,1153,1152,1152,1150,1150
64973852,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
64992902,23809,609734843,7060890,78415114,207070830,50286053,24000,24000,24000,24000,23549.5
65384075,18,1235886,1655984,2245798,3855905,8280344,18,18,18,18,18
65671518,7.6666666667,80614589,111069881,127952583,826942448,827608774,7.6666666667,7.6666666667,7.6666666667,7.6666666667,7.6666666667
65694200,150,1375294,1489491,2027514,49621519,62026208,150,150,150,150,150
65705147,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
65708786,88.25,76681238,54056775,121261494,58195652,1033620,88.1666666667,88,88,88.5,88
65795759,51.3333333333,785807611,127608060,828813464,101719243,101239788,51.3333333333,51.4,51.2,51.5,51
65795916,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
65799991,8.6666666667,7651292,56668759,602799525,956657175,52002891,8.6666666667,8.6666666667,8.6666666667,8.6666666667,8.6666666667
65807059,1295,197138274,68691609,139203145,933753170,11808011,1298,1298.1666666667,1300,1300,1300
65809444,26,45655206,71450068,189389604,603399713,608180477,26,26,26,26,26
65816597,31.6666666667,2997328,618504328,804887172,805187978,830702846,31.6666666667,31.6666666667,31.6666666667,31.6666666667,31.5
65817322,153,5991195,31743961,615864865,148099450,57126885,153,153,153,153,153
65820953,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
66713939,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
67366286,25.3333333333,58122599,69896884,960215085,147978915,2561090,25.3333333333,25.3333333333,25.3333333333,25.3333333333,25.25
67372748,25.5,783516511,58122599,61468828,67366286,69896884,25.5,25.3333333333,25.6666666667,25.3333333333,25.3333333333
67373258,25000,80611700,86854069,135748064,58127986,27435366,25000,25000,25000,25000,25000
67374140,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
67374363,16.3333333333,56306301,85662542,165638938,803749329,796560394,16.3333333333,16.3333333333,16.3333333333,16.3333333333,16.3333333333
67380386,735.3333333333,53600573,100604768,937849479,83193409,152144010,735,736,734,732,740
67385393,5833674.33333333,147764786,6985196,603046210,627875818,805305893,5989305,1685999.83333333,820000,750000,700000
67490078,800,61843553,75429241,87280806,49854607,805770406,800,800,800,800,800
67490086,160,14623581,54881800,827564654,11203445,199309118,160,160,160,160,160
67503300,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
67504134,7.2,796754315,791463011,884633348,128510745,791133023,7.2,7.1666666667,7.1666666667,7.25,7.25
67514828,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
67518092,880,933633372,827714507,957317936,101719102,8248593,880,878.8333333333,877,884.5,885
67519926,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
67577742,53342.6666666667,1317601,107212169,187834502,144395332,964303945,54429.75,54673.6,52000,52000,51833.3333333333
67597351,6.25,50458132,119735913,626984520,807299334,825641202,6.25,6.25,6.25,6.25,6.2
67829580,66.6666666667,41584793,109173398,50707918,824848865,54893771,66.6666666667,66.6666666667,66.6666666667,66.8,66.8333333333
67836395,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
67871467,23,43622687,68073360,181156498,782795041,807928536,23,23,23,23,23
68014971,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
68073360,23,43622687,67871467,181156498,782795041,807928536,23,23,23,23,23
